cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
110001,10519.0,22728,0.46282118972192887
110002,94137.0,109523,0.8595180920902459
110003,2432.0,5188,0.46877409406322285
110004,68101.0,85893,0.7928585565762053
110005,10312.0,16204,0.6363860775117255
110006,13164.0,15544,0.8468862583633556
110007,2080.0,7220,0.2880886426592798
110008,3630.0,18798,0.19310564953718481
110009,15980.0,32695,0.48875974919712495
110010,20326.0,46556,0.43659249076381135
110011,25734.0,51620,0.4985277024409144
110012,91052.0,130009,0.7003515141259451
110013,13131.0,40867,0.321310592898916
110014,6962.0,20489,0.3397920835570306
110015,26335.0,35737,0.736911324397683
110018,32266.0,36881,0.87486781811773
110020,142986.0,539354,0.2651060342557949
110025,10827.0,18571,0.5830057616714232
110026,645.0,3804,0.1695583596214511
110028,45601.0,55407,0.823018752143231
110029,3026.0,6216,0.4868082368082368
110030,99975.0,102211,0.9781236853176273
110032,5188.0,23077,0.22481258395805348
110033,3574.0,31392,0.1138506625891947
110034,7739.0,14106,0.5486317878916773
110037,3078.0,13255,0.23221425877027538
110040,1402.0,21847,0.0641735707419783
110045,5099.0,40356,0.12635048072157795
110050,1375.0,8329,0.1650858446392124
110060,777.0,6269,0.12394321263359387
110070,3855.0,14266,0.2702229076125053
110080,12103.0,27388,0.4419088651964364
110090,683.0,2987,0.22865751590224306
110092,11640.0,11472,1.0146443514644352
110094,1900.0,26183,0.07256616888820991
110120,2809.0,9559,0.2938591902918715
110130,2635.0,10818,0.24357552227768534
110140,5459.0,16007,0.3410382957456113
110143,1027.0,6895,0.14894851341551849
110145,783.0,6198,0.12633107454017425
110146,1048.0,2148,0.48789571694599626
110148,1191.0,5066,0.2350967232530596
110149,1560.0,20681,0.07543155553406508
110150,3417.0,11851,0.2883300987258459
110155,144.0,4233,0.03401842664776754
110160,892.0,10395,0.08581048581048581
110170,2205.0,11272,0.19561745919091555
110175,1381.0,11377,0.1213852509448888
120001,5589.0,15490,0.3608134280180762
120005,5288.0,7534,0.7018847889567295
120010,15939.0,26702,0.596921578907947
120013,5688.0,10420,0.545873320537428
120017,4420.0,12008,0.3680879413724184
120020,45366.0,89072,0.509318304293156
120025,11596.0,18696,0.6202396234488661
120030,6285.0,34884,0.18016855865153078
120032,3222.0,8473,0.38026672961170777
120033,11770.0,19311,0.6094971777743255
120034,6768.0,9581,0.7063980795324079
120035,5235.0,19299,0.2712575781128556
120038,8764.0,19955,0.4391881733901278
120039,4304.0,12241,0.3516052610080876
120040,254714.0,413418,0.6161173437054023
120042,5623.0,19351,0.2905792982274818
120043,2714.0,6717,0.4040494268274527
120045,7154.0,23236,0.30788431743845757
120050,15774.0,46511,0.3391455784653093
120060,14235.0,43151,0.3298880674839517
120070,10339.0,19596,0.5276076750357216
120080,4054.0,18824,0.21536336591585212
130002,2724.0,16220,0.16794081381011097
130020,8592.0,20398,0.42121776644769093
130030,10860.0,40290,0.2695457930007446
130040,27772.0,27638,1.0048483971343802
130050,32919.0,32483,1.0134224055659884
130060,20940.0,43935,0.47661317855923524
130063,10500.0,20093,0.5225700492708903
130068,9892.0,19626,0.5040252725975747
130070,34958.0,34635,1.009325826476108
130080,41256.0,41748,0.9882150043115838
130090,12733.0,15807,0.8055291959258556
130100,21219.0,28508,0.7443173845937983
130110,24496.0,38348,0.6387816835297799
130115,2500.0,30846,0.08104778577449265
130120,10814.0,85910,0.1258759166569666
130130,15500.0,29168,0.5314042786615469
130140,22500.0,35700,0.6302521008403361
130150,15990.0,20393,0.7840925807875251
130160,10870.0,17005,0.6392237577183182
130165,12700.0,16937,0.7498376335832793
130170,56144.0,56144,1.0
130180,27860.0,30436,0.9153633854645814
130185,35330.0,49011,0.7208585827671339
130190,103145.0,102701,1.0043232295693323
130195,3366.0,7814,0.4307652930637318
130200,8312.0,9230,0.9005417118093174
130220,10000.0,15106,0.6619886137958427
130240,29000.0,46882,0.6185742929055927
130250,71000.0,98502,0.7207975472579237
130255,10000.0,33049,0.30258101606705196
130260,2199581.0,2219580,0.9909897367970517
130270,25504.0,56583,0.4507360868105261
130300,12000.0,21443,0.5596231870540502
130310,23000.0,38026,0.604849313627518
130320,18655.0,19928,0.9361200321156162
130330,26443.0,26046,1.0152422636873224
130340,112000.0,115363,0.9708485389596317
130353,16000.0,37193,0.4301884763261904
130356,18256.0,34106,0.5352723860904239
130360,10000.0,25865,0.38662284941040015
130380,23647.0,46303,0.5107012504589336
130390,14052.0,40073,0.35066004541711376
130400,8000.0,9230,0.866738894907909
130406,30000.0,67182,0.446548182548897
130410,16370.0,17015,0.9620922715251249
130420,48274.0,59547,0.8106873562060222
130423,9920.0,18897,0.5249510504312854
130426,13839.0,13690,1.0108838568298029
130430,16007.0,16130,0.992374457532548
140002,3019.0,13185,0.22897231702692453
140005,6032.0,15380,0.3921976592977893
140010,426547.0,419652,1.0164302803275094
140015,6557.0,12557,0.5221788643784343
140017,9374.0,18799,0.49864354486940793
140020,16327.0,22283,0.7327110353184042
140023,5134.0,10383,0.4944621015120871
140028,6515.0,12296,0.529847104749512
140030,12307.0,18172,0.6772507153863087
140040,3833.0,11532,0.33237946583420047
140045,8700.0,18913,0.46000105747369535
140047,16773.0,30782,0.544896368007277
140050,5786.0,8348,0.6931001437470052
140060,6631.0,8110,0.817632552404439
140070,1437.0,10789,0.13319121327277783
150010,20800.0,159080,0.13075182298214735
150013,6707.0,7486,0.8959390862944162
150020,7650.0,55669,0.1374193896064237
150030,5116.0,39567,0.12929966891601588
150034,7920.0,27615,0.28680065181966324
150040,7696.0,57092,0.1347999719750578
150050,28000.0,34076,0.8216926869350862
150060,49384.0,115969,0.4258379394493356
150070,1635.0,29688,0.05507275666936136
150080,182625.0,535547,0.34100648495836966
150090,2300.0,46471,0.049493232338447636
150095,7014.0,31773,0.22075346992729677
150100,5800.0,16404,0.3535722994391612
150110,14281.0,31325,0.4558978451715882
150120,32220.0,48459,0.6648919705317897
150130,47010.0,127027,0.370078802144426
150140,1157580.0,1499641,0.7719047425350467
150145,12202.0,17839,0.6840069510622793
150150,51034.0,63768,0.8003073641952076
150157,9201.0,17118,0.5375043813529617
150170,17661.0,128914,0.1369983089501528
150172,14005.0,14983,0.9347260228258694
150175,7357.0,7368,0.9985070575461455
150178,5188.0,67332,0.07705103071347948
150180,25700.0,103497,0.24831637632008657
150190,29417.0,29427,0.9996601760288171
150195,15785.0,34609,0.4560952353434078
150200,3141.0,24064,0.13052692819148937
150210,136390.0,139364,0.9786601991906088
150215,35000.0,38103,0.9185628428207753
150220,9457.0,69431,0.1362071697080555
150230,11041.0,54425,0.20286632981166744
150240,44150.0,203251,0.21721910347304565
150260,3916.0,12131,0.32280933146484214
150270,22600.0,47991,0.4709216311391719
150277,12171.0,17846,0.682001568979043
150280,10410.0,34994,0.29747956792593017
150285,6971.0,14587,0.4778912730513471
150293,47589.0,60469,0.7869982966478691
150295,19460.0,33940,0.5733647613435474
150300,5208.0,7070,0.7366336633663366
150309,12000.0,41081,0.2921058396825783
150310,11250.0,33755,0.3332839579321582
150330,6028.0,63036,0.09562789517101339
150340,2802.0,11861,0.23623640502487142
150345,65000.0,65625,0.9904761904761905
150360,8700.0,101395,0.08580304748754869
150370,6200.0,53355,0.11620279261549996
150380,24000.0,59842,0.401056114434678
