cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
110001,2021,0,14809.0,0.0
110002,2021,1,51741.0,0.019327032720666396
110003,2021,0,2731.0,0.0
110004,2021,1,52768.0,0.018950879320800484
110005,2021,0,9489.0,0.0
110006,2021,0,5313.0,0.0
110007,2021,0,4542.0,0.0
110008,2021,0,12900.0,0.0
110009,2021,0,16739.0,0.0
110010,2021,0,30574.0,0.0
110011,2021,0,28567.0,0.0
110012,2021,1,65903.0,0.015173816063001685
110013,2021,0,21458.0,0.0
110014,2021,1,14338.0,0.06974473427256242
110015,2021,1,22800.0,0.043859649122807015
110018,2021,0,16993.0,0.0
110020,2021,12,352254.0,0.03406632713893951
110025,2021,0,17764.0,0.0
110026,2021,0,2112.0,0.0
110028,2021,0,27769.0,0.0
110029,2021,0,5779.0,0.0
110030,2021,1,52806.0,0.018937241980078023
110032,2021,0,13824.0,0.0
110033,2021,1,17731.0,0.05639839828548869
110034,2021,0,11733.0,0.0
110037,2021,0,5776.0,0.0
110040,2021,0,10813.0,0.0
110045,2021,0,16786.0,0.0
110050,2021,0,6348.0,0.0
110060,2021,0,3436.0,0.0
110070,2021,0,5682.0,0.0
110080,2021,1,24241.0,0.04125242357988532
110090,2021,0,2196.0,0.0
110092,2021,0,5047.0,0.0
110094,2021,1,10365.0,0.0964785335262904
110100,2021,0,6579.0,0.0
110110,2021,0,6614.0,0.0
110120,2021,0,4910.0,0.0
110130,2021,1,10100.0,0.09900990099009901
110140,2021,0,9157.0,0.0
110143,2021,0,5228.0,0.0
110145,2021,0,3504.0,0.0
110146,2021,0,1918.0,0.0
110147,2021,0,2906.0,0.0
110148,2021,0,3528.0,0.0
110149,2021,1,12735.0,0.0785237534354142
110150,2021,0,9139.0,0.0
110155,2021,0,3118.0,0.0
110160,2021,0,5334.0,0.0
110170,2021,7,7722.0,0.9065009065009065
110175,2021,0,7929.0,0.0
110180,2021,0,4860.0,0.0
120001,2021,0,13057.0,0.0
120005,2021,1,7332.0,0.13638843426077468
120010,2021,0,23274.0,0.0
120013,2021,0,9380.0,0.0
120017,2021,2,11399.0,0.17545398719185892
120020,2021,9,59213.0,0.15199365004306487
120025,2021,1,14114.0,0.07085163667280714
120030,2021,0,23112.0,0.0
120032,2021,2,6348.0,0.315059861373661
120033,2021,4,16220.0,0.2466091245376079
120034,2021,1,10800.0,0.09259259259259259
120035,2021,2,15492.0,0.12909888974954814
120038,2021,2,12140.0,0.16474464579901152
120039,2021,22,7475.0,2.94314381270903
120040,2021,8,232237.0,0.0344475686475454
120042,2021,3,13088.0,0.22921760391198043
120043,2021,0,5483.0,0.0
120045,2021,2,22436.0,0.08914244963451595
120050,2021,0,37067.0,0.0
120060,2021,8,36763.0,0.21761009710850585
120070,2021,1,12934.0,0.07731560228854183
120080,2021,0,20929.0,0.0
130002,2021,0,12429.0,0.0
130006,2021,0,9541.0,0.0
130008,2021,3,9869.0,0.30398216637957237
130010,2021,0,16403.0,0.0
130014,2021,0,14771.0,0.0
130020,2021,17,10216.0,1.6640563821456538
130030,2021,1,60099.0,0.016639211966921245
130040,2021,3,14844.0,0.2021018593371059
130050,2021,4,26942.0,0.14846707742558088
130060,2021,18,27081.0,0.6646726487205051
130063,2021,2,23526.0,0.08501232678738417
130068,2021,13,14092.0,0.922509225092251
130070,2021,0,27699.0,0.0
130080,2021,1,28417.0,0.035190203047471585
130083,2021,0,10539.0,0.0
130090,2021,0,15475.0,0.0
130100,2021,6,27626.0,0.21718670817345978
130110,2021,1,33109.0,0.03020326799359691
130115,2021,2,18969.0,0.10543518372080764
130120,2021,6,61559.0,0.09746747023181013
130130,2021,0,22027.0,0.0
130140,2021,8,26533.0,0.3015113255191648
130150,2021,0,14397.0,0.0
130160,2021,55,24239.0,2.269070506209002
130165,2021,0,12353.0,0.0
130170,2021,1,53243.0,0.01878181169355596
130180,2021,4,16116.0,0.2482005460412013
130185,2021,14,76096.0,0.18397813288477713
130190,2021,1,78126.0,0.012799836162097126
130195,2021,442,9118.0,48.47554288221101
130200,2021,0,11414.0,0.0
130210,2021,2,5919.0,0.33789491468153404
130220,2021,1,9598.0,0.10418837257762034
130230,2021,8,18699.0,0.4278303652601743
130240,2021,7,54287.0,0.12894431447676238
130250,2021,6,97388.0,0.061609233170411136
130255,2021,0,18564.0,0.0
130260,2021,12,1409365.0,0.00851447282996243
130270,2021,1,36739.0,0.027219031546857564
130280,2021,2,13858.0,0.1443209698369173
130290,2021,1,65298.0,0.01531440472908818
130300,2021,58,18576.0,3.1223083548664943
130310,2021,8,32614.0,0.245293432268351
130320,2021,3,12876.0,0.23299161230195714
130330,2021,0,16928.0,0.0
130340,2021,0,94186.0,0.0
130350,2021,0,13829.0,0.0
130353,2021,1,29852.0,0.033498593059091517
130356,2021,1,21294.0,0.04696158542312388
130360,2021,2,10986.0,0.1820498816675769
130370,2021,32,18537.0,1.7262771753789719
130380,2021,1,28621.0,0.03493938017539569
130390,2021,2,26966.0,0.07416747014759327
130395,2021,3,9277.0,0.3233804031475693
130400,2021,0,10765.0,0.0
130406,2021,45,43531.0,1.0337460660219153
130410,2021,3,16564.0,0.18111567254286404
130420,2021,8,57003.0,0.14034349069347227
130423,2021,0,16122.0,0.0
130426,2021,4,11780.0,0.3395585738539898
130430,2021,1,18722.0,0.05341309689135776
130440,2021,1,22042.0,0.045367933944288175
140002,2021,0,9223.0,0.0
140005,2021,2,12322.0,0.16231131309852298
140010,2021,6,197067.0,0.03044649789158002
140015,2021,0,20394.0,0.0
140017,2021,0,22165.0,0.0
140020,2021,2,21506.0,0.09299730307821073
140023,2021,1,10478.0,0.09543806069860661
140028,2021,0,7690.0,0.0
140030,2021,1,24108.0,0.04148000663680106
140040,2021,1,10792.0,0.09266123054114159
140045,2021,0,13802.0,0.0
140047,2021,0,23157.0,0.0
140050,2021,0,6623.0,0.0
140060,2021,0,8339.0,0.0
140070,2021,0,7534.0,0.0
150010,2021,200,198003.0,1.0100857057721349
150013,2021,0,8318.0,0.0
150020,2021,31,57717.0,0.5371034530554256
150030,2021,2,34534.0,0.0579139398853304
150034,2021,1,16492.0,0.0606354596167839
150040,2021,18,60905.0,0.2955422379115015
150050,2021,4,29833.0,0.13407971038782557
150060,2021,8,90123.0,0.08876757320550803
150070,2021,0,33102.0,0.0
150080,2021,4,348083.0,0.011491512081888516
150085,2021,1,36831.0,0.02715104124243165
150090,2021,1,47775.0,0.020931449502878074
150095,2021,12,27766.0,0.43218324569617517
150100,2021,1,10996.0,0.09094216078574027
150110,2021,1,17314.0,0.05775672865888876
150120,2021,1,30114.0,0.03320714617785747
150125,2021,0,3334.0,0.0
150130,2021,20,93200.0,0.2145922746781116
150140,2021,47,1141041.0,0.04119045678463789
150145,2021,0,15430.0,0.0
150150,2021,2,68596.0,0.02915621902151729
150157,2021,0,13525.0,0.0
150160,2021,14,15375.0,0.9105691056910569
150170,2021,12,109230.0,0.10985992859104642
150172,2021,1,21857.0,0.04575193301917006
150175,2021,1,7427.0,0.13464386697185943
150178,2021,0,47867.0,0.0
150180,2021,1,108640.0,0.009204712812960236
150190,2021,11,29296.0,0.3754778809393774
150195,2021,4,19486.0,0.20527558246946526
150200,2021,3,21931.0,0.13679266791299988
150210,2021,1,124186.0,0.008052437472823023
150215,2021,3,40198.0,0.07463057863575302
150220,2021,4,52275.0,0.07651841224294596
150230,2021,8,53655.0,0.14910073618488492
150240,2021,3,137654.0,0.021793772792654046
150250,2021,1,15949.0,0.06269985579033169
150260,2021,0,10828.0,0.0
150270,2021,0,33560.0,0.0
150275,2021,2,29218.0,0.06845095489082073
150276,2021,0,8772.0,0.0
150277,2021,3,21358.0,0.140462590130162
150280,2021,0,27589.0,0.0
150285,2021,1,13182.0,0.07586102260658474
150290,2021,53,41861.0,1.2660949332314086
150293,2021,2,36901.0,0.05419907319584835
150295,2021,13,27770.0,0.4681310767014764
150300,2021,0,12817.0,0.0
150304,2021,4,16418.0,0.24363503471799244
150307,2021,11,21363.0,0.5149089547348219
150309,2021,0,24227.0,0.0
150310,2021,6,26960.0,0.22255192878338279
150320,2021,0,35218.0,0.0
150330,2021,17,57188.0,0.2972651605231867
150340,2021,0,8941.0,0.0
150345,2021,2,34427.0,0.05809393789758039
150350,2021,5,38666.0,0.12931257435473026
150360,2021,2,95264.0,0.020994289553241518
150370,2021,0,43149.0,0.0
150375,2021,0,14665.0,0.0
150380,2021,5,39153.0,0.12770413505989323
150390,2021,1,28629.0,0.03492961682210346
150400,2021,2,24519.0,0.08156939516293486
150405,2021,1,33523.0,0.02983026578766817
150410,2021,0,7235.0,0.0
150420,2021,35,177388.0,0.19730759690621688
150430,2021,1,30738.0,0.03253302101633158
150440,2021,3,25287.0,0.11863803535413453
150442,2021,2,117929.0,0.016959356901186308
150445,2021,3,30599.0,0.09804241968691788
150450,2021,13,24149.0,0.5383245683051058
150460,2021,1,32611.0,0.030664499708687253
150470,2021,9,77716.0,0.11580626897936075
150475,2021,0,20790.0,0.0
150480,2021,23,53833.0,0.4272472275370126
150490,2021,16,30359.0,0.5270265819032247
150495,2021,4,20718.0,0.19306882903755188
150497,2021,7,10224.0,0.6846635367762128
150500,2021,0,11696.0,0.0
150503,2021,5,21236.0,0.23544923714447166
150506,2021,0,50399.0,0.0
150510,2021,0,47809.0,0.0
150520,2021,51,30573.0,1.6681385536257483
150530,2021,3,46031.0,0.0651734700527905
150540,2021,2,19870.0,0.10065425264217413
150543,2021,0,27604.0,0.0
150548,2021,0,39437.0,0.0
150549,2021,2,7202.0,0.27770063871146905
150550,2021,3,76842.0,0.039041149371437496
150553,2021,7,145590.0,0.0480802252901985
150555,2021,1,7576.0,0.13199577613516367
150560,2021,0,7329.0,0.0
150563,2021,1,9953.0,0.10047221943132724
150565,2021,4,16556.0,0.24160425223483933
150570,2021,2,29874.0,0.0669478476266988
150580,2021,221,42733.0,5.171647204736386
150590,2021,5,31413.0,0.15916977047719097
150600,2021,0,39433.0,0.0
150610,2021,1,12214.0,0.0818732601932209
150611,2021,19,12314.0,1.542959233392886
150613,2021,2,55492.0,0.036041231168456714
150616,2021,1,14232.0,0.07026419336706015
150618,2021,1,27292.0,0.03664077385314378
150619,2021,7,24719.0,0.28318297665763176
150620,2021,36,28348.0,1.2699308593198815
150630,2021,0,26792.0,0.0
150635,2021,0,20618.0,0.0
150640,2021,1,7715.0,0.12961762799740764
150650,2021,0,45757.0,0.0
150655,2021,0,20907.0,0.0
150658,2021,28,16566.0,1.6902088615236026
150660,2021,7,20919.0,0.3346240260050672
150670,2021,131,38296.0,3.420722790891999
150680,2021,27,297037.0,0.09089776694485872
150690,2021,0,9928.0,0.0
150700,2021,1,25772.0,0.03880180040353873
150710,2021,2,14244.0,0.14040999719180006
150715,2021,0,20571.0,0.0
150720,2021,2,31918.0,0.0626605677047434
150730,2021,4,49826.0,0.08027937221530927
150740,2021,0,15003.0,0.0
150745,2021,12,20884.0,0.5746025665581306
150746,2021,1,6525.0,0.1532567049808429
150747,2021,0,20569.0,0.0
150750,2021,12,14235.0,0.8429926238145417
150760,2021,12,44009.0,0.27267149901156584
150770,2021,3,26593.0,0.11281164216147106
150775,2021,4,4469.0,0.8950548221078541
150780,2021,0,18640.0,0.0
150790,2021,0,23352.0,0.0
150795,2021,1,62878.0,0.01590381373453354
150796,2021,1,15912.0,0.0628456510809452
150797,2021,4,16928.0,0.23629489603024575
150800,2021,8,54878.0,0.14577790735813986
150803,2021,10,32797.0,0.304905936518584
150805,2021,10,13505.0,0.7404664938911514
150808,2021,0,24726.0,0.0
150810,2021,10,81810.0,0.1222344456667889
150812,2021,0,24871.0,0.0
150815,2021,1,35485.0,0.028180921516133578
150820,2021,0,57459.0,0.0
150830,2021,1,49376.0,0.020252754374594947
150835,2021,0,13385.0,0.0
150840,2021,0,32394.0,0.0
160005,2021,2,5504.0,0.3633720930232558
160010,2021,0,8218.0,0.0
160015,2021,0,15483.0,0.0
160020,2021,0,9643.0,0.0
160021,2021,1,4680.0,0.21367521367521367
160023,2021,2,5250.0,0.38095238095238093
160025,2021,0,7380.0,0.0
160027,2021,3,44299.0,0.06772161899817151
160030,2021,4,339197.0,0.011792557127568935
160040,2021,0,23220.0,0.0
160050,2021,2,24456.0,0.08177952240758914
160053,2021,1,16418.0,0.06090875867949811
160055,2021,0,6401.0,0.0
160060,2021,90,118465.0,0.759718060186553
160070,2021,0,11605.0,0.0
160080,2021,0,12188.0,0.0
170025,2021,0,2293.0,0.0
170030,2021,0,4085.0,0.0
170035,2021,0,5325.0,0.0
170040,2021,0,6812.0,0.0
170070,2021,0,7016.0,0.0
170100,2021,0,9050.0,0.0
170105,2021,2,2362.0,0.8467400508044031
170110,2021,0,3781.0,0.0
170130,2021,1,5331.0,0.18758206715438003
170190,2021,1,5785.0,0.17286084701815038
170200,2021,0,7333.0,0.0
170210,2021,2,102027.0,0.019602654199378598
170215,2021,0,4618.0,0.0
170220,2021,1,20827.0,0.048014596437316946
170230,2021,0,4553.0,0.0
170240,2021,0,10796.0,0.0
170255,2021,0,13697.0,0.0
170270,2021,0,3087.0,0.0
170290,2021,2,11465.0,0.17444395987788922
170300,2021,1,7916.0,0.12632642748863063
170305,2021,0,2406.0,0.0
170307,2021,0,3941.0,0.0
170310,2021,0,5750.0,0.0
170320,2021,0,3846.0,0.0
170330,2021,0,3603.0,0.0
170360,2021,0,2098.0,0.0
170370,2021,0,4781.0,0.0
170380,2021,5,6566.0,0.7614986293024673
170382,2021,0,1814.0,0.0
170384,2021,1,6243.0,0.16017940092904054
170386,2021,0,3373.0,0.0
170388,2021,0,2640.0,0.0
170389,2021,0,2986.0,0.0
170390,2021,0,6652.0,0.0
170410,2021,0,2228.0,0.0
170460,2021,0,1461.0,0.0
170510,2021,3,3282.0,0.9140767824497258
